"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent of People Who Drove to Work","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","ptranmv","TimeFrame","GeoVintage","Source","Location"
"Block Group","360039510001","NY","360039510001","=""360039510001""","94.16","2019-2023","2022","Census","New York (State)"
"Block Group","360039510002","NY","360039510002","=""360039510002""","93.44","2019-2023","2022","Census","New York (State)"
"Block Group","360039510003","NY","360039510003","=""360039510003""","94.56","2019-2023","2022","Census","New York (State)"
"Block Group","360039511001","NY","360039511001","=""360039511001""","99.30","2019-2023","2022","Census","New York (State)"
"Block Group","360039511002","NY","360039511002","=""360039511002""","88.14","2019-2023","2022","Census","New York (State)"
"Block Group","360039511003","NY","360039511003","=""360039511003""","91.78","2019-2023","2022","Census","New York (State)"
"Block Group","360039511004","NY","360039511004","=""360039511004""","97.50","2019-2023","2022","Census","New York (State)"
"Block Group","360039512011","NY","360039512011","=""360039512011""","84.43","2019-2023","2022","Census","New York (State)"
"Block Group","360039512012","NY","360039512012","=""360039512012""","87.11","2019-2023","2022","Census","New York (State)"
"Block Group","360039512013","NY","360039512013","=""360039512013""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039512021","NY","360039512021","=""360039512021""","95.37","2019-2023","2022","Census","New York (State)"
"Block Group","360039512022","NY","360039512022","=""360039512022""","92.27","2019-2023","2022","Census","New York (State)"
"Block Group","360039512023","NY","360039512023","=""360039512023""","75.16","2019-2023","2022","Census","New York (State)"
"Block Group","360039513011","NY","360039513011","=""360039513011""","88.60","2019-2023","2022","Census","New York (State)"
"Block Group","360039513012","NY","360039513012","=""360039513012""","82.46","2019-2023","2022","Census","New York (State)"
"Block Group","360039513021","NY","360039513021","=""360039513021""","98.57","2019-2023","2022","Census","New York (State)"
"Block Group","360039513022","NY","360039513022","=""360039513022""","94.19","2019-2023","2022","Census","New York (State)"
"Block Group","360039513023","NY","360039513023","=""360039513023""","73.78","2019-2023","2022","Census","New York (State)"
"Block Group","360050001000","NY","360050001000","=""360050001000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050001001","NY","360050001001","=""360050001001""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050002000","NY","360050002000","=""360050002000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050002001","NY","360050002001","=""360050002001""","69.66","2019-2023","2022","Census","New York (State)"
"Block Group","360050002002","NY","360050002002","=""360050002002""","40.37","2019-2023","2022","Census","New York (State)"
"Block Group","360050002003","NY","360050002003","=""360050002003""","43.93","2019-2023","2022","Census","New York (State)"
"Block Group","360050004000","NY","360050004000","=""360050004000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050004001","NY","360050004001","=""360050004001""","31.76","2019-2023","2022","Census","New York (State)"
"Block Group","360050004002","NY","360050004002","=""360050004002""","56.26","2019-2023","2022","Census","New York (State)"
"Block Group","360050004003","NY","360050004003","=""360050004003""","70.16","2019-2023","2022","Census","New York (State)"
"Block Group","360050004004","NY","360050004004","=""360050004004""","92.64","2019-2023","2022","Census","New York (State)"
"Block Group","360050016001","NY","360050016001","=""360050016001""","37.43","2019-2023","2022","Census","New York (State)"
"Block Group","360050016002","NY","360050016002","=""360050016002""","95.01","2019-2023","2022","Census","New York (State)"
"Block Group","360050016003","NY","360050016003","=""360050016003""","34.83","2019-2023","2022","Census","New York (State)"
"Block Group","360050016004","NY","360050016004","=""360050016004""","46.68","2019-2023","2022","Census","New York (State)"
"Block Group","360050019011","NY","360050019011","=""360050019011""","17.57","2019-2023","2022","Census","New York (State)"
"Block Group","360050019021","NY","360050019021","=""360050019021""","22.92","2019-2023","2022","Census","New York (State)"
"Block Group","360050019031","NY","360050019031","=""360050019031""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050019032","NY","360050019032","=""360050019032""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050019040","NY","360050019040","=""360050019040""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050019041","NY","360050019041","=""360050019041""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050019042","NY","360050019042","=""360050019042""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050020011","NY","360050020011","=""360050020011""","8.44","2019-2023","2022","Census","New York (State)"
"Block Group","360050020012","NY","360050020012","=""360050020012""","40.17","2019-2023","2022","Census","New York (State)"
"Block Group","360050020013","NY","360050020013","=""360050020013""","27.42","2019-2023","2022","Census","New York (State)"
"Block Group","360050020021","NY","360050020021","=""360050020021""","33.33","2019-2023","2022","Census","New York (State)"
"Block Group","360050020022","NY","360050020022","=""360050020022""","25.34","2019-2023","2022","Census","New York (State)"
"Block Group","360050020023","NY","360050020023","=""360050020023""","56.43","2019-2023","2022","Census","New York (State)"
"Block Group","360050023001","NY","360050023001","=""360050023001""","36.36","2019-2023","2022","Census","New York (State)"
"Block Group","360050023002","NY","360050023002","=""360050023002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050023003","NY","360050023003","=""360050023003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050024000","NY","360050024000","=""360050024000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050024001","NY","360050024001","=""360050024001""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050025001","NY","360050025001","=""360050025001""","4.53","2019-2023","2022","Census","New York (State)"
"Block Group","360050025002","NY","360050025002","=""360050025002""","10.13","2019-2023","2022","Census","New York (State)"
"Block Group","360050025003","NY","360050025003","=""360050025003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050025004","NY","360050025004","=""360050025004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050025005","NY","360050025005","=""360050025005""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050027011","NY","360050027011","=""360050027011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050027012","NY","360050027012","=""360050027012""","13.72","2019-2023","2022","Census","New York (State)"
"Block Group","360050027021","NY","360050027021","=""360050027021""","2.94","2019-2023","2022","Census","New York (State)"
"Block Group","360050027022","NY","360050027022","=""360050027022""","45.09","2019-2023","2022","Census","New York (State)"
"Block Group","360050027023","NY","360050027023","=""360050027023""","12.81","2019-2023","2022","Census","New York (State)"
"Block Group","360050027024","NY","360050027024","=""360050027024""","21.09","2019-2023","2022","Census","New York (State)"
"Block Group","360050028001","NY","360050028001","=""360050028001""","44.77","2019-2023","2022","Census","New York (State)"
"Block Group","360050028002","NY","360050028002","=""360050028002""","49.86","2019-2023","2022","Census","New York (State)"
"Block Group","360050028003","NY","360050028003","=""360050028003""","32.66","2019-2023","2022","Census","New York (State)"
"Block Group","360050028004","NY","360050028004","=""360050028004""","41.80","2019-2023","2022","Census","New York (State)"
"Block Group","360050031001","NY","360050031001","=""360050031001""","14.69","2019-2023","2022","Census","New York (State)"
"Block Group","360050033001","NY","360050033001","=""360050033001""","4.29","2019-2023","2022","Census","New York (State)"
"Block Group","360050033002","NY","360050033002","=""360050033002""","14.96","2019-2023","2022","Census","New York (State)"
"Block Group","360050033003","NY","360050033003","=""360050033003""","35.58","2019-2023","2022","Census","New York (State)"
"Block Group","360050035001","NY","360050035001","=""360050035001""","14.58","2019-2023","2022","Census","New York (State)"
"Block Group","360050035002","NY","360050035002","=""360050035002""","35.09","2019-2023","2022","Census","New York (State)"
"Block Group","360050035003","NY","360050035003","=""360050035003""","21.42","2019-2023","2022","Census","New York (State)"
"Block Group","360050037001","NY","360050037001","=""360050037001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050038001","NY","360050038001","=""360050038001""","46.13","2019-2023","2022","Census","New York (State)"
"Block Group","360050039001","NY","360050039001","=""360050039001""","38.39","2019-2023","2022","Census","New York (State)"
"Block Group","360050039002","NY","360050039002","=""360050039002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050039003","NY","360050039003","=""360050039003""","2.49","2019-2023","2022","Census","New York (State)"
"Block Group","360050039004","NY","360050039004","=""360050039004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050039005","NY","360050039005","=""360050039005""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050040011","NY","360050040011","=""360050040011""","31.80","2019-2023","2022","Census","New York (State)"
"Block Group","360050041001","NY","360050041001","=""360050041001""","5.35","2019-2023","2022","Census","New York (State)"
"Block Group","360050041002","NY","360050041002","=""360050041002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050041003","NY","360050041003","=""360050041003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050041004","NY","360050041004","=""360050041004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050042001","NY","360050042001","=""360050042001""","29.70","2019-2023","2022","Census","New York (State)"
"Block Group","360050042002","NY","360050042002","=""360050042002""","23.89","2019-2023","2022","Census","New York (State)"
"Block Group","360050042003","NY","360050042003","=""360050042003""","57.26","2019-2023","2022","Census","New York (State)"
"Block Group","360050042004","NY","360050042004","=""360050042004""","37.41","2019-2023","2022","Census","New York (State)"
"Block Group","360050042005","NY","360050042005","=""360050042005""","60.35","2019-2023","2022","Census","New York (State)"
"Block Group","360050042006","NY","360050042006","=""360050042006""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050042007","NY","360050042007","=""360050042007""","39.38","2019-2023","2022","Census","New York (State)"
"Block Group","360050043001","NY","360050043001","=""360050043001""","20.94","2019-2023","2022","Census","New York (State)"
