"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Per Capita Income","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","apci","TimeFrame","GeoVintage","Source","Location"
"Block Group","361070206004","NY","361070206004","=""361070206004""","36164","2019-2023","2022","Census","New York (State)"
"Block Group","361070206005","NY","361070206005","=""361070206005""","36592","2019-2023","2022","Census","New York (State)"
"Block Group","361070206006","NY","361070206006","=""361070206006""","38567","2019-2023","2022","Census","New York (State)"
"Block Group","361070206007","NY","361070206007","=""361070206007""","33271","2019-2023","2022","Census","New York (State)"
"Block Group","361070207011","NY","361070207011","=""361070207011""","32297","2019-2023","2022","Census","New York (State)"
"Block Group","361070207012","NY","361070207012","=""361070207012""","35737","2019-2023","2022","Census","New York (State)"
"Block Group","361070207013","NY","361070207013","=""361070207013""","32548","2019-2023","2022","Census","New York (State)"
"Block Group","361070207021","NY","361070207021","=""361070207021""","47885","2019-2023","2022","Census","New York (State)"
"Block Group","361070207022","NY","361070207022","=""361070207022""","25113","2019-2023","2022","Census","New York (State)"
"Block Group","361070207023","NY","361070207023","=""361070207023""","40327","2019-2023","2022","Census","New York (State)"
"Block Group","361070207024","NY","361070207024","=""361070207024""","50311","2019-2023","2022","Census","New York (State)"
"Block Group","361070207031","NY","361070207031","=""361070207031""","80870","2019-2023","2022","Census","New York (State)"
"Block Group","361070207032","NY","361070207032","=""361070207032""","28704","2019-2023","2022","Census","New York (State)"
"Block Group","361070207033","NY","361070207033","=""361070207033""","31725","2019-2023","2022","Census","New York (State)"
"Block Group","361070207034","NY","361070207034","=""361070207034""","31411","2019-2023","2022","Census","New York (State)"
"Block Group","361090001001","NY","361090001001","=""361090001001""","57265","2019-2023","2022","Census","New York (State)"
"Block Group","361090001002","NY","361090001002","=""361090001002""","33415","2019-2023","2022","Census","New York (State)"
"Block Group","361090002011","NY","361090002011","=""361090002011""","22384","2019-2023","2022","Census","New York (State)"
"Block Group","361090002012","NY","361090002012","=""361090002012""","8535","2019-2023","2022","Census","New York (State)"
"Block Group","361090002021","NY","361090002021","=""361090002021""","20469","2019-2023","2022","Census","New York (State)"
"Block Group","361090002022","NY","361090002022","=""361090002022""","42496","2019-2023","2022","Census","New York (State)"
"Block Group","361090003001","NY","361090003001","=""361090003001""","6466","2019-2023","2022","Census","New York (State)"
"Block Group","361090004001","NY","361090004001","=""361090004001""","11061","2019-2023","2022","Census","New York (State)"
"Block Group","361090005001","NY","361090005001","=""361090005001""","48076","2019-2023","2022","Census","New York (State)"
"Block Group","361090005002","NY","361090005002","=""361090005002""","54262","2019-2023","2022","Census","New York (State)"
"Block Group","361090005003","NY","361090005003","=""361090005003""","52520","2019-2023","2022","Census","New York (State)"
"Block Group","361090006001","NY","361090006001","=""361090006001""","104311","2019-2023","2022","Census","New York (State)"
"Block Group","361090006002","NY","361090006002","=""361090006002""","54960","2019-2023","2022","Census","New York (State)"
"Block Group","361090006003","NY","361090006003","=""361090006003""","33506","2019-2023","2022","Census","New York (State)"
"Block Group","361090006004","NY","361090006004","=""361090006004""","87794","2019-2023","2022","Census","New York (State)"
"Block Group","361090007001","NY","361090007001","=""361090007001""","21148","2019-2023","2022","Census","New York (State)"
"Block Group","361090007002","NY","361090007002","=""361090007002""","61410","2019-2023","2022","Census","New York (State)"
"Block Group","361090007003","NY","361090007003","=""361090007003""","57834","2019-2023","2022","Census","New York (State)"
"Block Group","361090008001","NY","361090008001","=""361090008001""","36301","2019-2023","2022","Census","New York (State)"
"Block Group","361090008002","NY","361090008002","=""361090008002""","40556","2019-2023","2022","Census","New York (State)"
"Block Group","361090009001","NY","361090009001","=""361090009001""","49984","2019-2023","2022","Census","New York (State)"
"Block Group","361090009002","NY","361090009002","=""361090009002""","64255","2019-2023","2022","Census","New York (State)"
"Block Group","361090009003","NY","361090009003","=""361090009003""","74542","2019-2023","2022","Census","New York (State)"
"Block Group","361090010001","NY","361090010001","=""361090010001""","31280","2019-2023","2022","Census","New York (State)"
"Block Group","361090010002","NY","361090010002","=""361090010002""","63522","2019-2023","2022","Census","New York (State)"
"Block Group","361090010003","NY","361090010003","=""361090010003""","37504","2019-2023","2022","Census","New York (State)"
"Block Group","361090011001","NY","361090011001","=""361090011001""","30063","2019-2023","2022","Census","New York (State)"
"Block Group","361090011002","NY","361090011002","=""361090011002""","39770","2019-2023","2022","Census","New York (State)"
"Block Group","361090012001","NY","361090012001","=""361090012001""","4243","2019-2023","2022","Census","New York (State)"
"Block Group","361090013011","NY","361090013011","=""361090013011""","40644","2019-2023","2022","Census","New York (State)"
"Block Group","361090013012","NY","361090013012","=""361090013012""","55564","2019-2023","2022","Census","New York (State)"
"Block Group","361090013021","NY","361090013021","=""361090013021""","65997","2019-2023","2022","Census","New York (State)"
"Block Group","361090013022","NY","361090013022","=""361090013022""","57703","2019-2023","2022","Census","New York (State)"
"Block Group","361090013023","NY","361090013023","=""361090013023""","65880","2019-2023","2022","Census","New York (State)"
"Block Group","361090014001","NY","361090014001","=""361090014001""","42438","2019-2023","2022","Census","New York (State)"
"Block Group","361090014002","NY","361090014002","=""361090014002""","53280","2019-2023","2022","Census","New York (State)"
"Block Group","361090014003","NY","361090014003","=""361090014003""","77934","2019-2023","2022","Census","New York (State)"
"Block Group","361090015001","NY","361090015001","=""361090015001""","50244","2019-2023","2022","Census","New York (State)"
"Block Group","361090015002","NY","361090015002","=""361090015002""","58834","2019-2023","2022","Census","New York (State)"
"Block Group","361090015003","NY","361090015003","=""361090015003""","66743","2019-2023","2022","Census","New York (State)"
"Block Group","361090016001","NY","361090016001","=""361090016001""","43897","2019-2023","2022","Census","New York (State)"
"Block Group","361090016002","NY","361090016002","=""361090016002""","51092","2019-2023","2022","Census","New York (State)"
"Block Group","361090016003","NY","361090016003","=""361090016003""","33536","2019-2023","2022","Census","New York (State)"
"Block Group","361090017001","NY","361090017001","=""361090017001""","76508","2019-2023","2022","Census","New York (State)"
"Block Group","361090017002","NY","361090017002","=""361090017002""","37029","2019-2023","2022","Census","New York (State)"
"Block Group","361090017003","NY","361090017003","=""361090017003""","31168","2019-2023","2022","Census","New York (State)"
"Block Group","361090018001","NY","361090018001","=""361090018001""","31730","2019-2023","2022","Census","New York (State)"
"Block Group","361090018002","NY","361090018002","=""361090018002""","34382","2019-2023","2022","Census","New York (State)"
"Block Group","361090018003","NY","361090018003","=""361090018003""","48896","2019-2023","2022","Census","New York (State)"
"Block Group","361090019011","NY","361090019011","=""361090019011""","53072","2019-2023","2022","Census","New York (State)"
"Block Group","361090019012","NY","361090019012","=""361090019012""","43266","2019-2023","2022","Census","New York (State)"
"Block Group","361090019021","NY","361090019021","=""361090019021""","62988","2019-2023","2022","Census","New York (State)"
"Block Group","361090019022","NY","361090019022","=""361090019022""","56037","2019-2023","2022","Census","New York (State)"
"Block Group","361090020001","NY","361090020001","=""361090020001""","25636","2019-2023","2022","Census","New York (State)"
"Block Group","361090020002","NY","361090020002","=""361090020002""","50434","2019-2023","2022","Census","New York (State)"
"Block Group","361090020003","NY","361090020003","=""361090020003""","43255","2019-2023","2022","Census","New York (State)"
"Block Group","361090021001","NY","361090021001","=""361090021001""","33861","2019-2023","2022","Census","New York (State)"
"Block Group","361090021002","NY","361090021002","=""361090021002""","52722","2019-2023","2022","Census","New York (State)"
"Block Group","361090021003","NY","361090021003","=""361090021003""","42732","2019-2023","2022","Census","New York (State)"
"Block Group","361090022001","NY","361090022001","=""361090022001""","30219","2019-2023","2022","Census","New York (State)"
"Block Group","361090022002","NY","361090022002","=""361090022002""","41133","2019-2023","2022","Census","New York (State)"
"Block Group","361090022003","NY","361090022003","=""361090022003""","40266","2019-2023","2022","Census","New York (State)"
"Block Group","361090023001","NY","361090023001","=""361090023001""","32961","2019-2023","2022","Census","New York (State)"
"Block Group","361090023002","NY","361090023002","=""361090023002""","49177","2019-2023","2022","Census","New York (State)"
"Block Group","361090023003","NY","361090023003","=""361090023003""","50502","2019-2023","2022","Census","New York (State)"
"Block Group","361119501001","NY","361119501001","=""361119501001""","30656","2019-2023","2022","Census","New York (State)"
"Block Group","361119501002","NY","361119501002","=""361119501002""","43781","2019-2023","2022","Census","New York (State)"
"Block Group","361119501003","NY","361119501003","=""361119501003""","61002","2019-2023","2022","Census","New York (State)"
"Block Group","361119501004","NY","361119501004","=""361119501004""","62318","2019-2023","2022","Census","New York (State)"
"Block Group","361119501005","NY","361119501005","=""361119501005""","47875","2019-2023","2022","Census","New York (State)"
"Block Group","361119502001","NY","361119502001","=""361119502001""","31676","2019-2023","2022","Census","New York (State)"
"Block Group","361119502002","NY","361119502002","=""361119502002""","33704","2019-2023","2022","Census","New York (State)"
"Block Group","361119502003","NY","361119502003","=""361119502003""","32682","2019-2023","2022","Census","New York (State)"
"Block Group","361119503001","NY","361119503001","=""361119503001""","39548","2019-2023","2022","Census","New York (State)"
"Block Group","361119503002","NY","361119503002","=""361119503002""","46010","2019-2023","2022","Census","New York (State)"
"Block Group","361119503003","NY","361119503003","=""361119503003""","46603","2019-2023","2022","Census","New York (State)"
"Block Group","361119504001","NY","361119504001","=""361119504001""","58649","2019-2023","2022","Census","New York (State)"
"Block Group","361119504002","NY","361119504002","=""361119504002""","51101","2019-2023","2022","Census","New York (State)"
"Block Group","361119504003","NY","361119504003","=""361119504003""","43739","2019-2023","2022","Census","New York (State)"
"Block Group","361119504004","NY","361119504004","=""361119504004""","49526","2019-2023","2022","Census","New York (State)"
"Block Group","361119504005","NY","361119504005","=""361119504005""","58958","2019-2023","2022","Census","New York (State)"
"Block Group","361119504006","NY","361119504006","=""361119504006""","58291","2019-2023","2022","Census","New York (State)"
"Block Group","361119505001","NY","361119505001","=""361119505001""","61977","2019-2023","2022","Census","New York (State)"
"Block Group","361119505002","NY","361119505002","=""361119505002""","41221","2019-2023","2022","Census","New York (State)"
"Block Group","361119505003","NY","361119505003","=""361119505003""","62638","2019-2023","2022","Census","New York (State)"
"Block Group","361119506001","NY","361119506001","=""361119506001""","79912","2019-2023","2022","Census","New York (State)"
"Block Group","361119506002","NY","361119506002","=""361119506002""","76636","2019-2023","2022","Census","New York (State)"
"Block Group","361119506003","NY","361119506003","=""361119506003""","67464","2019-2023","2022","Census","New York (State)"
"Block Group","361119509001","NY","361119509001","=""361119509001""","41936","2019-2023","2022","Census","New York (State)"
"Block Group","361119509002","NY","361119509002","=""361119509002""","62910","2019-2023","2022","Census","New York (State)"
"Block Group","361119510001","NY","361119510001","=""361119510001""","48740","2019-2023","2022","Census","New York (State)"
"Block Group","361119510002","NY","361119510002","=""361119510002""","49394","2019-2023","2022","Census","New York (State)"
"Block Group","361119510003","NY","361119510003","=""361119510003""","81417","2019-2023","2022","Census","New York (State)"
"Block Group","361119510004","NY","361119510004","=""361119510004""","63862","2019-2023","2022","Census","New York (State)"
"Block Group","361119511001","NY","361119511001","=""361119511001""","60181","2019-2023","2022","Census","New York (State)"
"Block Group","361119511002","NY","361119511002","=""361119511002""","45597","2019-2023","2022","Census","New York (State)"
"Block Group","361119511003","NY","361119511003","=""361119511003""","41875","2019-2023","2022","Census","New York (State)"
"Block Group","361119512001","NY","361119512001","=""361119512001""","33310","2019-2023","2022","Census","New York (State)"
"Block Group","361119512002","NY","361119512002","=""361119512002""","64786","2019-2023","2022","Census","New York (State)"
"Block Group","361119512003","NY","361119512003","=""361119512003""","53695","2019-2023","2022","Census","New York (State)"
"Block Group","361119512004","NY","361119512004","=""361119512004""","54771","2019-2023","2022","Census","New York (State)"
"Block Group","361119513001","NY","361119513001","=""361119513001""","40299","2019-2023","2022","Census","New York (State)"
"Block Group","361119513002","NY","361119513002","=""361119513002""","33750","2019-2023","2022","Census","New York (State)"
"Block Group","361119513003","NY","361119513003","=""361119513003""","38591","2019-2023","2022","Census","New York (State)"
"Block Group","361119514001","NY","361119514001","=""361119514001""","30638","2019-2023","2022","Census","New York (State)"
"Block Group","361119514002","NY","361119514002","=""361119514002""","37523","2019-2023","2022","Census","New York (State)"
"Block Group","361119514003","NY","361119514003","=""361119514003""","61906","2019-2023","2022","Census","New York (State)"
"Block Group","361119515001","NY","361119515001","=""361119515001""","37008","2019-2023","2022","Census","New York (State)"
"Block Group","361119515002","NY","361119515002","=""361119515002""","47141","2019-2023","2022","Census","New York (State)"
"Block Group","361119515003","NY","361119515003","=""361119515003""","41116","2019-2023","2022","Census","New York (State)"
"Block Group","361119515004","NY","361119515004","=""361119515004""","64630","2019-2023","2022","Census","New York (State)"
"Block Group","361119516001","NY","361119516001","=""361119516001""","40308","2019-2023","2022","Census","New York (State)"
"Block Group","361119516002","NY","361119516002","=""361119516002""","49361","2019-2023","2022","Census","New York (State)"
"Block Group","361119517001","NY","361119517001","=""361119517001""","36025","2019-2023","2022","Census","New York (State)"
"Block Group","361119517002","NY","361119517002","=""361119517002""","43217","2019-2023","2022","Census","New York (State)"
"Block Group","361119517003","NY","361119517003","=""361119517003""","15419","2019-2023","2022","Census","New York (State)"
"Block Group","361119517004","NY","361119517004","=""361119517004""","37645","2019-2023","2022","Census","New York (State)"
"Block Group","361119517005","NY","361119517005","=""361119517005""","46663","2019-2023","2022","Census","New York (State)"
"Block Group","361119518001","NY","361119518001","=""361119518001""","25661","2019-2023","2022","Census","New York (State)"
"Block Group","361119519001","NY","361119519001","=""361119519001""","35883","2019-2023","2022","Census","New York (State)"
"Block Group","361119519002","NY","361119519002","=""361119519002""","26256","2019-2023","2022","Census","New York (State)"
"Block Group","361119519003","NY","361119519003","=""361119519003""","25532","2019-2023","2022","Census","New York (State)"
"Block Group","361119519004","NY","361119519004","=""361119519004""","40106","2019-2023","2022","Census","New York (State)"
"Block Group","361119520001","NY","361119520001","=""361119520001""","41788","2019-2023","2022","Census","New York (State)"
"Block Group","361119520002","NY","361119520002","=""361119520002""","20081","2019-2023","2022","Census","New York (State)"
"Block Group","361119521001","NY","361119521001","=""361119521001""","30438","2019-2023","2022","Census","New York (State)"
"Block Group","361119521002","NY","361119521002","=""361119521002""","48191","2019-2023","2022","Census","New York (State)"
"Block Group","361119521003","NY","361119521003","=""361119521003""","30942","2019-2023","2022","Census","New York (State)"
"Block Group","361119521004","NY","361119521004","=""361119521004""","34572","2019-2023","2022","Census","New York (State)"
"Block Group","361119522001","NY","361119522001","=""361119522001""","89358","2019-2023","2022","Census","New York (State)"
"Block Group","361119522002","NY","361119522002","=""361119522002""","68034","2019-2023","2022","Census","New York (State)"
"Block Group","361119522003","NY","361119522003","=""361119522003""","49171","2019-2023","2022","Census","New York (State)"
"Block Group","361119522004","NY","361119522004","=""361119522004""","40410","2019-2023","2022","Census","New York (State)"
"Block Group","361119523001","NY","361119523001","=""361119523001""","57395","2019-2023","2022","Census","New York (State)"
"Block Group","361119523002","NY","361119523002","=""361119523002""","43537","2019-2023","2022","Census","New York (State)"
"Block Group","361119524001","NY","361119524001","=""361119524001""","39067","2019-2023","2022","Census","New York (State)"
"Block Group","361119524002","NY","361119524002","=""361119524002""","45022","2019-2023","2022","Census","New York (State)"
"Block Group","361119525001","NY","361119525001","=""361119525001""","90862","2019-2023","2022","Census","New York (State)"
"Block Group","361119525002","NY","361119525002","=""361119525002""","53493","2019-2023","2022","Census","New York (State)"
"Block Group","361119525003","NY","361119525003","=""361119525003""","38951","2019-2023","2022","Census","New York (State)"
"Block Group","361119526001","NY","361119526001","=""361119526001""","37400","2019-2023","2022","Census","New York (State)"
"Block Group","361119526002","NY","361119526002","=""361119526002""","26160","2019-2023","2022","Census","New York (State)"
"Block Group","361119526003","NY","361119526003","=""361119526003""","79801","2019-2023","2022","Census","New York (State)"
"Block Group","361119526004","NY","361119526004","=""361119526004""","34870","2019-2023","2022","Census","New York (State)"
"Block Group","361119526005","NY","361119526005","=""361119526005""","38907","2019-2023","2022","Census","New York (State)"
"Block Group","361119527001","NY","361119527001","=""361119527001""","54288","2019-2023","2022","Census","New York (State)"
"Block Group","361119527002","NY","361119527002","=""361119527002""","61715","2019-2023","2022","Census","New York (State)"
"Block Group","361119527003","NY","361119527003","=""361119527003""","46414","2019-2023","2022","Census","New York (State)"
"Block Group","361119528001","NY","361119528001","=""361119528001""","53711","2019-2023","2022","Census","New York (State)"
"Block Group","361119528002","NY","361119528002","=""361119528002""","34315","2019-2023","2022","Census","New York (State)"
"Block Group","361119528003","NY","361119528003","=""361119528003""","36652","2019-2023","2022","Census","New York (State)"
"Block Group","361119529011","NY","361119529011","=""361119529011""","37723","2019-2023","2022","Census","New York (State)"
"Block Group","361119529012","NY","361119529012","=""361119529012""","85835","2019-2023","2022","Census","New York (State)"
"Block Group","361119529013","NY","361119529013","=""361119529013""","49634","2019-2023","2022","Census","New York (State)"
"Block Group","361119529021","NY","361119529021","=""361119529021""","70416","2019-2023","2022","Census","New York (State)"
"Block Group","361119529022","NY","361119529022","=""361119529022""","46114","2019-2023","2022","Census","New York (State)"
"Block Group","361119530001","NY","361119530001","=""361119530001""","64437","2019-2023","2022","Census","New York (State)"
"Block Group","361119530002","NY","361119530002","=""361119530002""","64523","2019-2023","2022","Census","New York (State)"
"Block Group","361119533001","NY","361119533001","=""361119533001""","50605","2019-2023","2022","Census","New York (State)"
"Block Group","361119533002","NY","361119533002","=""361119533002""","86046","2019-2023","2022","Census","New York (State)"
"Block Group","361119533003","NY","361119533003","=""361119533003""","57721","2019-2023","2022","Census","New York (State)"
"Block Group","361119534001","NY","361119534001","=""361119534001""","64285","2019-2023","2022","Census","New York (State)"
"Block Group","361119534002","NY","361119534002","=""361119534002""","27165","2019-2023","2022","Census","New York (State)"
"Block Group","361119534003","NY","361119534003","=""361119534003""","62658","2019-2023","2022","Census","New York (State)"
"Block Group","361119534004","NY","361119534004","=""361119534004""","20602","2019-2023","2022","Census","New York (State)"
"Block Group","361119535001","NY","361119535001","=""361119535001""","33452","2019-2023","2022","Census","New York (State)"
"Block Group","361119535002","NY","361119535002","=""361119535002""","12073","2019-2023","2022","Census","New York (State)"
"Block Group","361119535003","NY","361119535003","=""361119535003""","59645","2019-2023","2022","Census","New York (State)"
"Block Group","361119536001","NY","361119536001","=""361119536001""","82254","2019-2023","2022","Census","New York (State)"
"Block Group","361119536002","NY","361119536002","=""361119536002""","45474","2019-2023","2022","Census","New York (State)"
"Block Group","361119536003","NY","361119536003","=""361119536003""","43069","2019-2023","2022","Census","New York (State)"
"Block Group","361119536004","NY","361119536004","=""361119536004""","43127","2019-2023","2022","Census","New York (State)"
"Block Group","361119537001","NY","361119537001","=""361119537001""","60492","2019-2023","2022","Census","New York (State)"
"Block Group","361119537002","NY","361119537002","=""361119537002""","69350","2019-2023","2022","Census","New York (State)"
"Block Group","361119537003","NY","361119537003","=""361119537003""","32781","2019-2023","2022","Census","New York (State)"
"Block Group","361119537004","NY","361119537004","=""361119537004""","42273","2019-2023","2022","Census","New York (State)"
"Block Group","361119538001","NY","361119538001","=""361119538001""","67698","2019-2023","2022","Census","New York (State)"
"Block Group","361119538002","NY","361119538002","=""361119538002""","39747","2019-2023","2022","Census","New York (State)"
"Block Group","361119538003","NY","361119538003","=""361119538003""","63342","2019-2023","2022","Census","New York (State)"
"Block Group","361119539001","NY","361119539001","=""361119539001""","51712","2019-2023","2022","Census","New York (State)"
"Block Group","361119539002","NY","361119539002","=""361119539002""","57253","2019-2023","2022","Census","New York (State)"
"Block Group","361119539003","NY","361119539003","=""361119539003""","82518","2019-2023","2022","Census","New York (State)"
"Block Group","361119540001","NY","361119540001","=""361119540001""","42150","2019-2023","2022","Census","New York (State)"
"Block Group","361119540002","NY","361119540002","=""361119540002""","60275","2019-2023","2022","Census","New York (State)"
"Block Group","361119540003","NY","361119540003","=""361119540003""","58688","2019-2023","2022","Census","New York (State)"
"Block Group","361119541001","NY","361119541001","=""361119541001""","36122","2019-2023","2022","Census","New York (State)"
"Block Group","361119541002","NY","361119541002","=""361119541002""","51260","2019-2023","2022","Census","New York (State)"
"Block Group","361119541003","NY","361119541003","=""361119541003""","45517","2019-2023","2022","Census","New York (State)"
"Block Group","361119541004","NY","361119541004","=""361119541004""","29552","2019-2023","2022","Census","New York (State)"
"Block Group","361119542001","NY","361119542001","=""361119542001""","42315","2019-2023","2022","Census","New York (State)"
"Block Group","361119542002","NY","361119542002","=""361119542002""","87030","2019-2023","2022","Census","New York (State)"
"Block Group","361119542003","NY","361119542003","=""361119542003""","11857","2019-2023","2022","Census","New York (State)"
"Block Group","361119542004","NY","361119542004","=""361119542004""","49973","2019-2023","2022","Census","New York (State)"
"Block Group","361119544011","NY","361119544011","=""361119544011""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","361119544012","NY","361119544012","=""361119544012""","51940","2019-2023","2022","Census","New York (State)"
"Block Group","361119544021","NY","361119544021","=""361119544021""","34612","2019-2023","2022","Census","New York (State)"
"Block Group","361119544022","NY","361119544022","=""361119544022""","39246","2019-2023","2022","Census","New York (State)"
"Block Group","361119544023","NY","361119544023","=""361119544023""","41120","2019-2023","2022","Census","New York (State)"
"Block Group","361119545001","NY","361119545001","=""361119545001""","23853","2019-2023","2022","Census","New York (State)"
"Block Group","361119545002","NY","361119545002","=""361119545002""","10130","2019-2023","2022","Census","New York (State)"
"Block Group","361119545003","NY","361119545003","=""361119545003""","39560","2019-2023","2022","Census","New York (State)"
"Block Group","361119545004","NY","361119545004","=""361119545004""","35613","2019-2023","2022","Census","New York (State)"
"Block Group","361119546001","NY","361119546001","=""361119546001""","45577","2019-2023","2022","Census","New York (State)"
"Block Group","361119546002","NY","361119546002","=""361119546002""","45431","2019-2023","2022","Census","New York (State)"
"Block Group","361119547001","NY","361119547001","=""361119547001""","30902","2019-2023","2022","Census","New York (State)"
"Block Group","361119547002","NY","361119547002","=""361119547002""","50351","2019-2023","2022","Census","New York (State)"
"Block Group","361119548001","NY","361119548001","=""361119548001""","30244","2019-2023","2022","Census","New York (State)"
"Block Group","361119548002","NY","361119548002","=""361119548002""","30137","2019-2023","2022","Census","New York (State)"
"Block Group","361119548003","NY","361119548003","=""361119548003""","35483","2019-2023","2022","Census","New York (State)"
"Block Group","361119549001","NY","361119549001","=""361119549001""","61456","2019-2023","2022","Census","New York (State)"
"Block Group","361119550011","NY","361119550011","=""361119550011""","39061","2019-2023","2022","Census","New York (State)"
"Block Group","361119550012","NY","361119550012","=""361119550012""","72411","2019-2023","2022","Census","New York (State)"
"Block Group","361119550021","NY","361119550021","=""361119550021""","38938","2019-2023","2022","Census","New York (State)"
"Block Group","361119550022","NY","361119550022","=""361119550022""","48774","2019-2023","2022","Census","New York (State)"
"Block Group","361119553001","NY","361119553001","=""361119553001""","45539","2019-2023","2022","Census","New York (State)"
"Block Group","361119553002","NY","361119553002","=""361119553002""","28128","2019-2023","2022","Census","New York (State)"
"Block Group","361119553003","NY","361119553003","=""361119553003""","67492","2019-2023","2022","Census","New York (State)"
"Block Group","361119554001","NY","361119554001","=""361119554001""","40984","2019-2023","2022","Census","New York (State)"
"Block Group","361119554002","NY","361119554002","=""361119554002""","18815","2019-2023","2022","Census","New York (State)"
"Block Group","361119554003","NY","361119554003","=""361119554003""","59256","2019-2023","2022","Census","New York (State)"
"Block Group","361130701001","NY","361130701001","=""361130701001""","41632","2019-2023","2022","Census","New York (State)"
"Block Group","361130701002","NY","361130701002","=""361130701002""","43916","2019-2023","2022","Census","New York (State)"
"Block Group","361130702001","NY","361130702001","=""361130702001""","29191","2019-2023","2022","Census","New York (State)"
"Block Group","361130702002","NY","361130702002","=""361130702002""","32450","2019-2023","2022","Census","New York (State)"
"Block Group","361130703001","NY","361130703001","=""361130703001""","39273","2019-2023","2022","Census","New York (State)"
"Block Group","361130703002","NY","361130703002","=""361130703002""","43541","2019-2023","2022","Census","New York (State)"
"Block Group","361130704001","NY","361130704001","=""361130704001""","59718","2019-2023","2022","Census","New York (State)"
"Block Group","361130704002","NY","361130704002","=""361130704002""","31664","2019-2023","2022","Census","New York (State)"
"Block Group","361130704003","NY","361130704003","=""361130704003""","27371","2019-2023","2022","Census","New York (State)"
"Block Group","361130705001","NY","361130705001","=""361130705001""","38750","2019-2023","2022","Census","New York (State)"
"Block Group","361130705002","NY","361130705002","=""361130705002""","31251","2019-2023","2022","Census","New York (State)"
"Block Group","361130706021","NY","361130706021","=""361130706021""","55824","2019-2023","2022","Census","New York (State)"
"Block Group","361130706022","NY","361130706022","=""361130706022""","83013","2019-2023","2022","Census","New York (State)"
"Block Group","361130706031","NY","361130706031","=""361130706031""","39484","2019-2023","2022","Census","New York (State)"
"Block Group","361130706032","NY","361130706032","=""361130706032""","42716","2019-2023","2022","Census","New York (State)"
"Block Group","361130706033","NY","361130706033","=""361130706033""","61232","2019-2023","2022","Census","New York (State)"
"Block Group","361130706041","NY","361130706041","=""361130706041""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","361130706042","NY","361130706042","=""361130706042""","50182","2019-2023","2022","Census","New York (State)"
"Block Group","361130706043","NY","361130706043","=""361130706043""","43823","2019-2023","2022","Census","New York (State)"
"Block Group","361130707011","NY","361130707011","=""361130707011""","50550","2019-2023","2022","Census","New York (State)"
"Block Group","361130707012","NY","361130707012","=""361130707012""","42093","2019-2023","2022","Census","New York (State)"
"Block Group","361130707013","NY","361130707013","=""361130707013""","41554","2019-2023","2022","Census","New York (State)"
"Block Group","361130707014","NY","361130707014","=""361130707014""","53211","2019-2023","2022","Census","New York (State)"
"Block Group","361130707021","NY","361130707021","=""361130707021""","54439","2019-2023","2022","Census","New York (State)"
"Block Group","361130707022","NY","361130707022","=""361130707022""","69691","2019-2023","2022","Census","New York (State)"
"Block Group","361130708011","NY","361130708011","=""361130708011""","47550","2019-2023","2022","Census","New York (State)"
"Block Group","361130708012","NY","361130708012","=""361130708012""","39951","2019-2023","2022","Census","New York (State)"
"Block Group","361130708021","NY","361130708021","=""361130708021""","50413","2019-2023","2022","Census","New York (State)"
"Block Group","361130708022","NY","361130708022","=""361130708022""","40709","2019-2023","2022","Census","New York (State)"
"Block Group","361130709001","NY","361130709001","=""361130709001""","55051","2019-2023","2022","Census","New York (State)"
"Block Group","361130709002","NY","361130709002","=""361130709002""","46437","2019-2023","2022","Census","New York (State)"
"Block Group","361130709003","NY","361130709003","=""361130709003""","68389","2019-2023","2022","Census","New York (State)"
"Block Group","361130709004","NY","361130709004","=""361130709004""","60901","2019-2023","2022","Census","New York (State)"
"Block Group","361130710001","NY","361130710001","=""361130710001""","64408","2019-2023","2022","Census","New York (State)"
"Block Group","361130710002","NY","361130710002","=""361130710002""","38224","2019-2023","2022","Census","New York (State)"
"Block Group","361130710003","NY","361130710003","=""361130710003""","38454","2019-2023","2022","Census","New York (State)"
"Block Group","361130710004","NY","361130710004","=""361130710004""","39465","2019-2023","2022","Census","New York (State)"
"Block Group","361130720011","NY","361130720011","=""361130720011""","36239","2019-2023","2022","Census","New York (State)"
"Block Group","361130720012","NY","361130720012","=""361130720012""","51085","2019-2023","2022","Census","New York (State)"
"Block Group","361130720021","NY","361130720021","=""361130720021""","55463","2019-2023","2022","Census","New York (State)"
"Block Group","361130720022","NY","361130720022","=""361130720022""","43087","2019-2023","2022","Census","New York (State)"
"Block Group","361130730001","NY","361130730001","=""361130730001""","38007","2019-2023","2022","Census","New York (State)"
"Block Group","361130730002","NY","361130730002","=""361130730002""","36228","2019-2023","2022","Census","New York (State)"
"Block Group","361130730003","NY","361130730003","=""361130730003""","35871","2019-2023","2022","Census","New York (State)"
"Block Group","361130730004","NY","361130730004","=""361130730004""","43406","2019-2023","2022","Census","New York (State)"
"Block Group","361130735001","NY","361130735001","=""361130735001""","32433","2019-2023","2022","Census","New York (State)"
"Block Group","361130735002","NY","361130735002","=""361130735002""","28457","2019-2023","2022","Census","New York (State)"
