"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Pct. of People Who Took Public Transit to Work","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","ptranpt","TimeFrame","GeoVintage","Source","Location"
"Block Group","360039509002","NY","360039509002","=""360039509002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039509003","NY","360039509003","=""360039509003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039509004","NY","360039509004","=""360039509004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039510001","NY","360039510001","=""360039510001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039510002","NY","360039510002","=""360039510002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039510003","NY","360039510003","=""360039510003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039511001","NY","360039511001","=""360039511001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039511002","NY","360039511002","=""360039511002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039511003","NY","360039511003","=""360039511003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039511004","NY","360039511004","=""360039511004""","2.50","2019-2023","2022","Census","New York (State)"
"Block Group","360039512011","NY","360039512011","=""360039512011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039512012","NY","360039512012","=""360039512012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039512013","NY","360039512013","=""360039512013""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039512021","NY","360039512021","=""360039512021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039512022","NY","360039512022","=""360039512022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039512023","NY","360039512023","=""360039512023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039513011","NY","360039513011","=""360039513011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039513012","NY","360039513012","=""360039513012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039513021","NY","360039513021","=""360039513021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039513022","NY","360039513022","=""360039513022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360039513023","NY","360039513023","=""360039513023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050001000","NY","360050001000","=""360050001000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050001001","NY","360050001001","=""360050001001""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050002000","NY","360050002000","=""360050002000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050002001","NY","360050002001","=""360050002001""","20.43","2019-2023","2022","Census","New York (State)"
"Block Group","360050002002","NY","360050002002","=""360050002002""","35.29","2019-2023","2022","Census","New York (State)"
"Block Group","360050002003","NY","360050002003","=""360050002003""","50.30","2019-2023","2022","Census","New York (State)"
"Block Group","360050004000","NY","360050004000","=""360050004000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050004001","NY","360050004001","=""360050004001""","8.48","2019-2023","2022","Census","New York (State)"
"Block Group","360050004002","NY","360050004002","=""360050004002""","39.91","2019-2023","2022","Census","New York (State)"
"Block Group","360050004003","NY","360050004003","=""360050004003""","21.88","2019-2023","2022","Census","New York (State)"
"Block Group","360050004004","NY","360050004004","=""360050004004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050016001","NY","360050016001","=""360050016001""","42.93","2019-2023","2022","Census","New York (State)"
"Block Group","360050016002","NY","360050016002","=""360050016002""","4.99","2019-2023","2022","Census","New York (State)"
"Block Group","360050016003","NY","360050016003","=""360050016003""","35.96","2019-2023","2022","Census","New York (State)"
"Block Group","360050016004","NY","360050016004","=""360050016004""","38.46","2019-2023","2022","Census","New York (State)"
"Block Group","360050019011","NY","360050019011","=""360050019011""","48.20","2019-2023","2022","Census","New York (State)"
"Block Group","360050019021","NY","360050019021","=""360050019021""","44.76","2019-2023","2022","Census","New York (State)"
"Block Group","360050019031","NY","360050019031","=""360050019031""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050019032","NY","360050019032","=""360050019032""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050019040","NY","360050019040","=""360050019040""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050019041","NY","360050019041","=""360050019041""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050019042","NY","360050019042","=""360050019042""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050020011","NY","360050020011","=""360050020011""","87.25","2019-2023","2022","Census","New York (State)"
"Block Group","360050020012","NY","360050020012","=""360050020012""","59.83","2019-2023","2022","Census","New York (State)"
"Block Group","360050020013","NY","360050020013","=""360050020013""","28.49","2019-2023","2022","Census","New York (State)"
"Block Group","360050020021","NY","360050020021","=""360050020021""","66.67","2019-2023","2022","Census","New York (State)"
"Block Group","360050020022","NY","360050020022","=""360050020022""","74.66","2019-2023","2022","Census","New York (State)"
"Block Group","360050020023","NY","360050020023","=""360050020023""","43.57","2019-2023","2022","Census","New York (State)"
"Block Group","360050023001","NY","360050023001","=""360050023001""","30.68","2019-2023","2022","Census","New York (State)"
"Block Group","360050023002","NY","360050023002","=""360050023002""","85.89","2019-2023","2022","Census","New York (State)"
"Block Group","360050023003","NY","360050023003","=""360050023003""","81.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050024000","NY","360050024000","=""360050024000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050024001","NY","360050024001","=""360050024001""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050025001","NY","360050025001","=""360050025001""","66.20","2019-2023","2022","Census","New York (State)"
"Block Group","360050025002","NY","360050025002","=""360050025002""","71.57","2019-2023","2022","Census","New York (State)"
"Block Group","360050025003","NY","360050025003","=""360050025003""","78.92","2019-2023","2022","Census","New York (State)"
"Block Group","360050025004","NY","360050025004","=""360050025004""","63.80","2019-2023","2022","Census","New York (State)"
"Block Group","360050025005","NY","360050025005","=""360050025005""","58.94","2019-2023","2022","Census","New York (State)"
"Block Group","360050027011","NY","360050027011","=""360050027011""","70.77","2019-2023","2022","Census","New York (State)"
"Block Group","360050027012","NY","360050027012","=""360050027012""","82.06","2019-2023","2022","Census","New York (State)"
"Block Group","360050027021","NY","360050027021","=""360050027021""","80.08","2019-2023","2022","Census","New York (State)"
"Block Group","360050027022","NY","360050027022","=""360050027022""","48.55","2019-2023","2022","Census","New York (State)"
"Block Group","360050027023","NY","360050027023","=""360050027023""","63.55","2019-2023","2022","Census","New York (State)"
"Block Group","360050027024","NY","360050027024","=""360050027024""","49.02","2019-2023","2022","Census","New York (State)"
"Block Group","360050028001","NY","360050028001","=""360050028001""","45.09","2019-2023","2022","Census","New York (State)"
"Block Group","360050028002","NY","360050028002","=""360050028002""","32.65","2019-2023","2022","Census","New York (State)"
"Block Group","360050028003","NY","360050028003","=""360050028003""","32.29","2019-2023","2022","Census","New York (State)"
"Block Group","360050028004","NY","360050028004","=""360050028004""","46.76","2019-2023","2022","Census","New York (State)"
"Block Group","360050031001","NY","360050031001","=""360050031001""","71.99","2019-2023","2022","Census","New York (State)"
"Block Group","360050033001","NY","360050033001","=""360050033001""","62.86","2019-2023","2022","Census","New York (State)"
"Block Group","360050033002","NY","360050033002","=""360050033002""","74.19","2019-2023","2022","Census","New York (State)"
"Block Group","360050033003","NY","360050033003","=""360050033003""","56.73","2019-2023","2022","Census","New York (State)"
"Block Group","360050035001","NY","360050035001","=""360050035001""","68.15","2019-2023","2022","Census","New York (State)"
"Block Group","360050035002","NY","360050035002","=""360050035002""","61.51","2019-2023","2022","Census","New York (State)"
"Block Group","360050035003","NY","360050035003","=""360050035003""","54.34","2019-2023","2022","Census","New York (State)"
"Block Group","360050037001","NY","360050037001","=""360050037001""","42.50","2019-2023","2022","Census","New York (State)"
"Block Group","360050038001","NY","360050038001","=""360050038001""","38.39","2019-2023","2022","Census","New York (State)"
"Block Group","360050039001","NY","360050039001","=""360050039001""","52.01","2019-2023","2022","Census","New York (State)"
"Block Group","360050039002","NY","360050039002","=""360050039002""","53.37","2019-2023","2022","Census","New York (State)"
"Block Group","360050039003","NY","360050039003","=""360050039003""","80.39","2019-2023","2022","Census","New York (State)"
"Block Group","360050039004","NY","360050039004","=""360050039004""","80.47","2019-2023","2022","Census","New York (State)"
"Block Group","360050039005","NY","360050039005","=""360050039005""","91.21","2019-2023","2022","Census","New York (State)"
"Block Group","360050040011","NY","360050040011","=""360050040011""","54.78","2019-2023","2022","Census","New York (State)"
"Block Group","360050041001","NY","360050041001","=""360050041001""","49.50","2019-2023","2022","Census","New York (State)"
"Block Group","360050041002","NY","360050041002","=""360050041002""","75.11","2019-2023","2022","Census","New York (State)"
"Block Group","360050041003","NY","360050041003","=""360050041003""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050041004","NY","360050041004","=""360050041004""","53.03","2019-2023","2022","Census","New York (State)"
"Block Group","360050042001","NY","360050042001","=""360050042001""","62.97","2019-2023","2022","Census","New York (State)"
"Block Group","360050042002","NY","360050042002","=""360050042002""","54.78","2019-2023","2022","Census","New York (State)"
"Block Group","360050042003","NY","360050042003","=""360050042003""","42.74","2019-2023","2022","Census","New York (State)"
"Block Group","360050042004","NY","360050042004","=""360050042004""","48.90","2019-2023","2022","Census","New York (State)"
"Block Group","360050042005","NY","360050042005","=""360050042005""","27.46","2019-2023","2022","Census","New York (State)"
"Block Group","360050042006","NY","360050042006","=""360050042006""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050042007","NY","360050042007","=""360050042007""","43.63","2019-2023","2022","Census","New York (State)"
"Block Group","360050043001","NY","360050043001","=""360050043001""","46.90","2019-2023","2022","Census","New York (State)"
"Block Group","360050043002","NY","360050043002","=""360050043002""","58.66","2019-2023","2022","Census","New York (State)"
"Block Group","360050043003","NY","360050043003","=""360050043003""","49.86","2019-2023","2022","Census","New York (State)"
