"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","National Walkability Index","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","natwalkind","TimeFrame","GeoVintage","Source","Location"
"Block Group","360039501002","NY","360039501002","=""360039501002""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039501003","NY","360039501003","=""360039501003""","2.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039503001","NY","360039503001","=""360039503001""","6.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039503002","NY","360039503002","=""360039503002""","2.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039503003","NY","360039503003","=""360039503003""","4.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039504001","NY","360039504001","=""360039504001""","4.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039504002","NY","360039504002","=""360039504002""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039504003","NY","360039504003","=""360039504003""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039505001","NY","360039505001","=""360039505001""","7.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039505002","NY","360039505002","=""360039505002""","9.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039505003","NY","360039505003","=""360039505003""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039505004","NY","360039505004","=""360039505004""","3.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039506001","NY","360039506001","=""360039506001""","5.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039506002","NY","360039506002","=""360039506002""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039506003","NY","360039506003","=""360039506003""","10.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039507001","NY","360039507001","=""360039507001""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039507002","NY","360039507002","=""360039507002""","7.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039507003","NY","360039507003","=""360039507003""","8.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039508001","NY","360039508001","=""360039508001""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039508002","NY","360039508002","=""360039508002""","6.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039508003","NY","360039508003","=""360039508003""","10.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039509001","NY","360039509001","=""360039509001""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039509002","NY","360039509002","=""360039509002""","5.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039509003","NY","360039509003","=""360039509003""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039509004","NY","360039509004","=""360039509004""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039510001","NY","360039510001","=""360039510001""","7.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039510002","NY","360039510002","=""360039510002""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039510003","NY","360039510003","=""360039510003""","3.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039511001","NY","360039511001","=""360039511001""","6.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039511002","NY","360039511002","=""360039511002""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039511003","NY","360039511003","=""360039511003""","7.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039511004","NY","360039511004","=""360039511004""","2.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039512001","NY","360039512001","=""360039512001""","1.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039512002","NY","360039512002","=""360039512002""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039512003","NY","360039512003","=""360039512003""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039512004","NY","360039512004","=""360039512004""","7.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039512005","NY","360039512005","=""360039512005""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039512006","NY","360039512006","=""360039512006""","3.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039513001","NY","360039513001","=""360039513001""","2.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039513002","NY","360039513002","=""360039513002""","3.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039513003","NY","360039513003","=""360039513003""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039513004","NY","360039513004","=""360039513004""","6.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050001000","NY","360050001000","=""360050001000""","1.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050001001","NY","360050001001","=""360050001001""","5.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050002000","NY","360050002000","=""360050002000""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050002001","NY","360050002001","=""360050002001""","12.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050002002","NY","360050002002","=""360050002002""","10.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050002003","NY","360050002003","=""360050002003""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050004000","NY","360050004000","=""360050004000""","6.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050004001","NY","360050004001","=""360050004001""","16.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050004002","NY","360050004002","=""360050004002""","13.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050004003","NY","360050004003","=""360050004003""","13.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050004004","NY","360050004004","=""360050004004""","15.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050016001","NY","360050016001","=""360050016001""","11.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050016002","NY","360050016002","=""360050016002""","17.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050016003","NY","360050016003","=""360050016003""","13.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050016004","NY","360050016004","=""360050016004""","15.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050019000","NY","360050019000","=""360050019000""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050019001","NY","360050019001","=""360050019001""","15.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050019002","NY","360050019002","=""360050019002""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050019003","NY","360050019003","=""360050019003""","15.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050019004","NY","360050019004","=""360050019004""","11.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050019005","NY","360050019005","=""360050019005""","1.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050020001","NY","360050020001","=""360050020001""","15.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050020002","NY","360050020002","=""360050020002""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050020003","NY","360050020003","=""360050020003""","9.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050020004","NY","360050020004","=""360050020004""","9.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050020005","NY","360050020005","=""360050020005""","11.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050020006","NY","360050020006","=""360050020006""","13.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050023001","NY","360050023001","=""360050023001""","12.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050023002","NY","360050023002","=""360050023002""","11.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050023003","NY","360050023003","=""360050023003""","9.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050024000","NY","360050024000","=""360050024000""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050024001","NY","360050024001","=""360050024001""","15.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050025001","NY","360050025001","=""360050025001""","10.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050025002","NY","360050025002","=""360050025002""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050025003","NY","360050025003","=""360050025003""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050025004","NY","360050025004","=""360050025004""","10.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050025005","NY","360050025005","=""360050025005""","11.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050027011","NY","360050027011","=""360050027011""","13.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050027012","NY","360050027012","=""360050027012""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050027021","NY","360050027021","=""360050027021""","16.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050027022","NY","360050027022","=""360050027022""","19.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050027023","NY","360050027023","=""360050027023""","10.50","2021","2010","EPA Smart Location Database","New York (State)"
