"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Jobs within 45 Minutes Auto Travel Time","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","d5ar","TimeFrame","GeoVintage","Source","Location"
"Block Group","360010020004","NY","360010020004","=""360010020004""","59011","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010020005","NY","360010020005","=""360010020005""","62678","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010021001","NY","360010021001","=""360010021001""","74879","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010021002","NY","360010021002","=""360010021002""","63204","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010021003","NY","360010021003","=""360010021003""","63189","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010022001","NY","360010022001","=""360010022001""","76515","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010022002","NY","360010022002","=""360010022002""","68086","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010023001","NY","360010023001","=""360010023001""","69944","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010023002","NY","360010023002","=""360010023002""","80750","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010025001","NY","360010025001","=""360010025001""","77454","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010025002","NY","360010025002","=""360010025002""","80131","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010025003","NY","360010025003","=""360010025003""","77839","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010025004","NY","360010025004","=""360010025004""","71213","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010025005","NY","360010025005","=""360010025005""","67873","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010026001","NY","360010026001","=""360010026001""","65502","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010026002","NY","360010026002","=""360010026002""","63246","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010026003","NY","360010026003","=""360010026003""","60890","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010026004","NY","360010026004","=""360010026004""","60462","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010127001","NY","360010127001","=""360010127001""","40697","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010127002","NY","360010127002","=""360010127002""","42073","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010127003","NY","360010127003","=""360010127003""","44874","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010128001","NY","360010128001","=""360010128001""","51723","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010128002","NY","360010128002","=""360010128002""","45213","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010128003","NY","360010128003","=""360010128003""","50798","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010128004","NY","360010128004","=""360010128004""","49343","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010129001","NY","360010129001","=""360010129001""","39149","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010129002","NY","360010129002","=""360010129002""","48192","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010129003","NY","360010129003","=""360010129003""","46888","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010129004","NY","360010129004","=""360010129004""","46907","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010130001","NY","360010130001","=""360010130001""","39302","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010130002","NY","360010130002","=""360010130002""","40531","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010130003","NY","360010130003","=""360010130003""","46604","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010130004","NY","360010130004","=""360010130004""","43882","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010130005","NY","360010130005","=""360010130005""","47465","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010131001","NY","360010131001","=""360010131001""","56153","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010131002","NY","360010131002","=""360010131002""","54282","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010131003","NY","360010131003","=""360010131003""","54699","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010132001","NY","360010132001","=""360010132001""","60469","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010132002","NY","360010132002","=""360010132002""","63673","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010132003","NY","360010132003","=""360010132003""","58498","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010132004","NY","360010132004","=""360010132004""","57092","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010132005","NY","360010132005","=""360010132005""","57871","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010133001","NY","360010133001","=""360010133001""","56551","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010133002","NY","360010133002","=""360010133002""","59208","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010133003","NY","360010133003","=""360010133003""","53268","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010133004","NY","360010133004","=""360010133004""","52528","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010134001","NY","360010134001","=""360010134001""","57056","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010134002","NY","360010134002","=""360010134002""","53932","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010134003","NY","360010134003","=""360010134003""","54393","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135031","NY","360010135031","=""360010135031""","52520","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135032","NY","360010135032","=""360010135032""","39677","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135033","NY","360010135033","=""360010135033""","48618","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135051","NY","360010135051","=""360010135051""","50363","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135052","NY","360010135052","=""360010135052""","44044","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135061","NY","360010135061","=""360010135061""","44682","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135062","NY","360010135062","=""360010135062""","41928","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135063","NY","360010135063","=""360010135063""","49512","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135071","NY","360010135071","=""360010135071""","56000","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135072","NY","360010135072","=""360010135072""","47940","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135081","NY","360010135081","=""360010135081""","39826","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135082","NY","360010135082","=""360010135082""","51687","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135083","NY","360010135083","=""360010135083""","53574","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136011","NY","360010136011","=""360010136011""","46305","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136012","NY","360010136012","=""360010136012""","61972","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136013","NY","360010136013","=""360010136013""","47416","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136014","NY","360010136014","=""360010136014""","53900","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136015","NY","360010136015","=""360010136015""","42571","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136021","NY","360010136021","=""360010136021""","67282","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136022","NY","360010136022","=""360010136022""","68346","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136023","NY","360010136023","=""360010136023""","63727","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137031","NY","360010137031","=""360010137031""","41882","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137051","NY","360010137051","=""360010137051""","55106","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137052","NY","360010137052","=""360010137052""","46763","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137053","NY","360010137053","=""360010137053""","62803","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137054","NY","360010137054","=""360010137054""","62821","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137061","NY","360010137061","=""360010137061""","57173","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137071","NY","360010137071","=""360010137071""","58973","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137072","NY","360010137072","=""360010137072""","56449","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137073","NY","360010137073","=""360010137073""","55200","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138011","NY","360010138011","=""360010138011""","38126","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138012","NY","360010138012","=""360010138012""","37875","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138013","NY","360010138013","=""360010138013""","45579","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138014","NY","360010138014","=""360010138014""","39327","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138015","NY","360010138015","=""360010138015""","31681","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138016","NY","360010138016","=""360010138016""","34185","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138017","NY","360010138017","=""360010138017""","27309","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138021","NY","360010138021","=""360010138021""","38000","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138022","NY","360010138022","=""360010138022""","33206","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138023","NY","360010138023","=""360010138023""","34787","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010139011","NY","360010139011","=""360010139011""","68822","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010139012","NY","360010139012","=""360010139012""","54681","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010139021","NY","360010139021","=""360010139021""","52634","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010139022","NY","360010139022","=""360010139022""","52661","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010139023","NY","360010139023","=""360010139023""","60306","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010140011","NY","360010140011","=""360010140011""","58943","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010140012","NY","360010140012","=""360010140012""","58746","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010140013","NY","360010140013","=""360010140013""","64087","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010140021","NY","360010140021","=""360010140021""","60331","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010140022","NY","360010140022","=""360010140022""","56395","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010140023","NY","360010140023","=""360010140023""","66254","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010140024","NY","360010140024","=""360010140024""","63262","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010141001","NY","360010141001","=""360010141001""","49374","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010141002","NY","360010141002","=""360010141002""","44404","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010141003","NY","360010141003","=""360010141003""","32344","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010141004","NY","360010141004","=""360010141004""","50039","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142011","NY","360010142011","=""360010142011""","39762","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142012","NY","360010142012","=""360010142012""","40836","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142013","NY","360010142013","=""360010142013""","45899","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142014","NY","360010142014","=""360010142014""","52976","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142021","NY","360010142021","=""360010142021""","39654","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142022","NY","360010142022","=""360010142022""","41932","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142023","NY","360010142023","=""360010142023""","33130","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142024","NY","360010142024","=""360010142024""","31727","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142031","NY","360010142031","=""360010142031""","38669","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142032","NY","360010142032","=""360010142032""","35435","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142033","NY","360010142033","=""360010142033""","39573","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142034","NY","360010142034","=""360010142034""","41628","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142035","NY","360010142035","=""360010142035""","38612","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010143011","NY","360010143011","=""360010143011""","31209","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010143012","NY","360010143012","=""360010143012""","19171","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010143021","NY","360010143021","=""360010143021""","22368","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010143022","NY","360010143022","=""360010143022""","19365","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010143023","NY","360010143023","=""360010143023""","30719","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010143024","NY","360010143024","=""360010143024""","23108","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010144011","NY","360010144011","=""360010144011""","19146","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010144012","NY","360010144012","=""360010144012""","7328","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010144013","NY","360010144013","=""360010144013""","7454","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010144021","NY","360010144021","=""360010144021""","18016","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010144022","NY","360010144022","=""360010144022""","18840","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010145011","NY","360010145011","=""360010145011""","16013","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010145012","NY","360010145012","=""360010145012""","24616","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010145021","NY","360010145021","=""360010145021""","24807","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010145022","NY","360010145022","=""360010145022""","17693","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010145023","NY","360010145023","=""360010145023""","26638","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010145031","NY","360010145031","=""360010145031""","25112","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010145032","NY","360010145032","=""360010145032""","27654","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146061","NY","360010146061","=""360010146061""","29094","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146062","NY","360010146062","=""360010146062""","38810","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146063","NY","360010146063","=""360010146063""","26252","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146071","NY","360010146071","=""360010146071""","31579","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146072","NY","360010146072","=""360010146072""","27653","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146073","NY","360010146073","=""360010146073""","34731","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146074","NY","360010146074","=""360010146074""","34213","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146075","NY","360010146075","=""360010146075""","30396","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146081","NY","360010146081","=""360010146081""","65768","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146082","NY","360010146082","=""360010146082""","52928","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146091","NY","360010146091","=""360010146091""","55189","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146092","NY","360010146092","=""360010146092""","55490","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146093","NY","360010146093","=""360010146093""","33939","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146111","NY","360010146111","=""360010146111""","28819","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146112","NY","360010146112","=""360010146112""","27042","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146121","NY","360010146121","=""360010146121""","16121","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146131","NY","360010146131","=""360010146131""","15849","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146132","NY","360010146132","=""360010146132""","21515","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146133","NY","360010146133","=""360010146133""","24996","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146141","NY","360010146141","=""360010146141""","37362","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146142","NY","360010146142","=""360010146142""","49182","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146143","NY","360010146143","=""360010146143""","45491","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146144","NY","360010146144","=""360010146144""","42478","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146151","NY","360010146151","=""360010146151""","36774","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010147001","NY","360010147001","=""360010147001""","7384","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010147002","NY","360010147002","=""360010147002""","8023","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010148011","NY","360010148011","=""360010148011""","6630","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010148012","NY","360010148012","=""360010148012""","2209","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010148021","NY","360010148021","=""360010148021""","2145","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010148022","NY","360010148022","=""360010148022""","909","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010148023","NY","360010148023","=""360010148023""","908","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010148031","NY","360010148031","=""360010148031""","8152","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010148032","NY","360010148032","=""360010148032""","5022","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039402001","NY","360039402001","=""360039402001""","2073","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039501001","NY","360039501001","=""360039501001""","2033","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039501002","NY","360039501002","=""360039501002""","829","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039501003","NY","360039501003","=""360039501003""","1246","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039503001","NY","360039503001","=""360039503001""","869","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039503002","NY","360039503002","=""360039503002""","606","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039503003","NY","360039503003","=""360039503003""","1811","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039504001","NY","360039504001","=""360039504001""","1102","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039504002","NY","360039504002","=""360039504002""","1445","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039504003","NY","360039504003","=""360039504003""","2902","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039505001","NY","360039505001","=""360039505001""","4252","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039505002","NY","360039505002","=""360039505002""","4035","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039505003","NY","360039505003","=""360039505003""","2091","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039505004","NY","360039505004","=""360039505004""","1953","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039506001","NY","360039506001","=""360039506001""","1703","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039506002","NY","360039506002","=""360039506002""","2859","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039506003","NY","360039506003","=""360039506003""","3762","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039507001","NY","360039507001","=""360039507001""","2117","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039507002","NY","360039507002","=""360039507002""","3589","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039507003","NY","360039507003","=""360039507003""","3258","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039508001","NY","360039508001","=""360039508001""","3166","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039508002","NY","360039508002","=""360039508002""","2769","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039508003","NY","360039508003","=""360039508003""","3742","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039509001","NY","360039509001","=""360039509001""","1550","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039509002","NY","360039509002","=""360039509002""","1376","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039509003","NY","360039509003","=""360039509003""","2875","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039509004","NY","360039509004","=""360039509004""","952","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039510001","NY","360039510001","=""360039510001""","2612","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039510002","NY","360039510002","=""360039510002""","1023","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039510003","NY","360039510003","=""360039510003""","833","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039511001","NY","360039511001","=""360039511001""","2010","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039511002","NY","360039511002","=""360039511002""","1684","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039511003","NY","360039511003","=""360039511003""","3337","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039511004","NY","360039511004","=""360039511004""","1422","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039512001","NY","360039512001","=""360039512001""","2125","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039512002","NY","360039512002","=""360039512002""","1336","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039512003","NY","360039512003","=""360039512003""","1845","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039512004","NY","360039512004","=""360039512004""","1913","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039512005","NY","360039512005","=""360039512005""","2444","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039512006","NY","360039512006","=""360039512006""","1522","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039513001","NY","360039513001","=""360039513001""","663","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039513002","NY","360039513002","=""360039513002""","590","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039513003","NY","360039513003","=""360039513003""","1325","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039513004","NY","360039513004","=""360039513004""","1226","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050001000","NY","360050001000","=""360050001000""","0","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050001001","NY","360050001001","=""360050001001""","674542","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050002000","NY","360050002000","=""360050002000""","0","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050002001","NY","360050002001","=""360050002001""","615315","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050002002","NY","360050002002","=""360050002002""","653625","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050002003","NY","360050002003","=""360050002003""","586088","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050004000","NY","360050004000","=""360050004000""","0","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050004001","NY","360050004001","=""360050004001""","639780","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050004002","NY","360050004002","=""360050004002""","597548","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050004003","NY","360050004003","=""360050004003""","554447","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050004004","NY","360050004004","=""360050004004""","644358","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050016001","NY","360050016001","=""360050016001""","793929","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050016002","NY","360050016002","=""360050016002""","673275","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050016003","NY","360050016003","=""360050016003""","824831","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050016004","NY","360050016004","=""360050016004""","684845","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050019000","NY","360050019000","=""360050019000""","0","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050019001","NY","360050019001","=""360050019001""","1091174","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050019002","NY","360050019002","=""360050019002""","1107515","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050019003","NY","360050019003","=""360050019003""","1070431","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050019004","NY","360050019004","=""360050019004""","1001600","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050019005","NY","360050019005","=""360050019005""","471460","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050020001","NY","360050020001","=""360050020001""","713664","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050020002","NY","360050020002","=""360050020002""","679587","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050020003","NY","360050020003","=""360050020003""","807914","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050020004","NY","360050020004","=""360050020004""","685562","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050020005","NY","360050020005","=""360050020005""","831785","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050020006","NY","360050020006","=""360050020006""","695405","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050023001","NY","360050023001","=""360050023001""","1042096","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050023002","NY","360050023002","=""360050023002""","1084101","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050023003","NY","360050023003","=""360050023003""","1003857","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050024000","NY","360050024000","=""360050024000""","0","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050024001","NY","360050024001","=""360050024001""","688168","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050025001","NY","360050025001","=""360050025001""","1016060","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050025002","NY","360050025002","=""360050025002""","1008125","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050025003","NY","360050025003","=""360050025003""","1035238","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050025004","NY","360050025004","=""360050025004""","1055732","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050025005","NY","360050025005","=""360050025005""","1017148","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050027011","NY","360050027011","=""360050027011""","1107516","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050027012","NY","360050027012","=""360050027012""","1085049","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050027021","NY","360050027021","=""360050027021""","1020704","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360050027022","NY","360050027022","=""360050027022""","1019237","2021","2010","EPA Smart Location Database","New York (State)"
