"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population Density","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","rpopden","TimeFrame","GeoVintage","Source","Location"
"Block Group","360039508002","NY","360039508002","=""360039508002""","69.72","2019-2023","2022","Census","New York (State)"
"Block Group","360039508003","NY","360039508003","=""360039508003""","169.82","2019-2023","2022","Census","New York (State)"
"Block Group","360039509001","NY","360039509001","=""360039509001""","65.26","2019-2023","2022","Census","New York (State)"
"Block Group","360039509002","NY","360039509002","=""360039509002""","38.68","2019-2023","2022","Census","New York (State)"
"Block Group","360039509003","NY","360039509003","=""360039509003""","90.93","2019-2023","2022","Census","New York (State)"
"Block Group","360039509004","NY","360039509004","=""360039509004""","21.09","2019-2023","2022","Census","New York (State)"
"Block Group","360039510001","NY","360039510001","=""360039510001""","175.89","2019-2023","2022","Census","New York (State)"
"Block Group","360039510002","NY","360039510002","=""360039510002""","30.29","2019-2023","2022","Census","New York (State)"
"Block Group","360039510003","NY","360039510003","=""360039510003""","26.86","2019-2023","2022","Census","New York (State)"
"Block Group","360039511001","NY","360039511001","=""360039511001""","32.76","2019-2023","2022","Census","New York (State)"
"Block Group","360039511002","NY","360039511002","=""360039511002""","101.10","2019-2023","2022","Census","New York (State)"
"Block Group","360039511003","NY","360039511003","=""360039511003""","626.84","2019-2023","2022","Census","New York (State)"
"Block Group","360039511004","NY","360039511004","=""360039511004""","23.70","2019-2023","2022","Census","New York (State)"
"Block Group","360039512011","NY","360039512011","=""360039512011""","50.79","2019-2023","2022","Census","New York (State)"
"Block Group","360039512012","NY","360039512012","=""360039512012""","195.14","2019-2023","2022","Census","New York (State)"
"Block Group","360039512013","NY","360039512013","=""360039512013""","28.23","2019-2023","2022","Census","New York (State)"
"Block Group","360039512021","NY","360039512021","=""360039512021""","28.38","2019-2023","2022","Census","New York (State)"
"Block Group","360039512022","NY","360039512022","=""360039512022""","35.78","2019-2023","2022","Census","New York (State)"
"Block Group","360039512023","NY","360039512023","=""360039512023""","132.53","2019-2023","2022","Census","New York (State)"
"Block Group","360039513011","NY","360039513011","=""360039513011""","19.38","2019-2023","2022","Census","New York (State)"
"Block Group","360039513012","NY","360039513012","=""360039513012""","13.62","2019-2023","2022","Census","New York (State)"
"Block Group","360039513021","NY","360039513021","=""360039513021""","106.11","2019-2023","2022","Census","New York (State)"
"Block Group","360039513022","NY","360039513022","=""360039513022""","19.98","2019-2023","2022","Census","New York (State)"
"Block Group","360039513023","NY","360039513023","=""360039513023""","14.76","2019-2023","2022","Census","New York (State)"
"Block Group","360050001000","NY","360050001000","=""360050001000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050001001","NY","360050001001","=""360050001001""","5463.47","2019-2023","2022","Census","New York (State)"
"Block Group","360050002000","NY","360050002000","=""360050002000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050002001","NY","360050002001","=""360050002001""","42219.51","2019-2023","2022","Census","New York (State)"
"Block Group","360050002002","NY","360050002002","=""360050002002""","28976.87","2019-2023","2022","Census","New York (State)"
"Block Group","360050002003","NY","360050002003","=""360050002003""","24362.06","2019-2023","2022","Census","New York (State)"
"Block Group","360050004000","NY","360050004000","=""360050004000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050004001","NY","360050004001","=""360050004001""","23315.21","2019-2023","2022","Census","New York (State)"
"Block Group","360050004002","NY","360050004002","=""360050004002""","11115.05","2019-2023","2022","Census","New York (State)"
"Block Group","360050004003","NY","360050004003","=""360050004003""","34069.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050004004","NY","360050004004","=""360050004004""","17327.34","2019-2023","2022","Census","New York (State)"
"Block Group","360050016001","NY","360050016001","=""360050016001""","75449.06","2019-2023","2022","Census","New York (State)"
"Block Group","360050016002","NY","360050016002","=""360050016002""","33629.59","2019-2023","2022","Census","New York (State)"
"Block Group","360050016003","NY","360050016003","=""360050016003""","149041.71","2019-2023","2022","Census","New York (State)"
"Block Group","360050016004","NY","360050016004","=""360050016004""","12115.17","2019-2023","2022","Census","New York (State)"
"Block Group","360050019011","NY","360050019011","=""360050019011""","30333.27","2019-2023","2022","Census","New York (State)"
"Block Group","360050019021","NY","360050019021","=""360050019021""","10911.52","2019-2023","2022","Census","New York (State)"
"Block Group","360050019031","NY","360050019031","=""360050019031""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050019032","NY","360050019032","=""360050019032""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050019040","NY","360050019040","=""360050019040""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050019041","NY","360050019041","=""360050019041""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050019042","NY","360050019042","=""360050019042""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050020011","NY","360050020011","=""360050020011""","54886.89","2019-2023","2022","Census","New York (State)"
"Block Group","360050020012","NY","360050020012","=""360050020012""","40990.75","2019-2023","2022","Census","New York (State)"
"Block Group","360050020013","NY","360050020013","=""360050020013""","110522.02","2019-2023","2022","Census","New York (State)"
"Block Group","360050020021","NY","360050020021","=""360050020021""","21550.84","2019-2023","2022","Census","New York (State)"
"Block Group","360050020022","NY","360050020022","=""360050020022""","56898.37","2019-2023","2022","Census","New York (State)"
"Block Group","360050020023","NY","360050020023","=""360050020023""","67872.86","2019-2023","2022","Census","New York (State)"
"Block Group","360050023001","NY","360050023001","=""360050023001""","110312.83","2019-2023","2022","Census","New York (State)"
"Block Group","360050023002","NY","360050023002","=""360050023002""","104382.47","2019-2023","2022","Census","New York (State)"
"Block Group","360050023003","NY","360050023003","=""360050023003""","119242.46","2019-2023","2022","Census","New York (State)"
"Block Group","360050024000","NY","360050024000","=""360050024000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050024001","NY","360050024001","=""360050024001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360050025001","NY","360050025001","=""360050025001""","192890.37","2019-2023","2022","Census","New York (State)"
"Block Group","360050025002","NY","360050025002","=""360050025002""","100146.84","2019-2023","2022","Census","New York (State)"
"Block Group","360050025003","NY","360050025003","=""360050025003""","87076.79","2019-2023","2022","Census","New York (State)"
"Block Group","360050025004","NY","360050025004","=""360050025004""","169903.49","2019-2023","2022","Census","New York (State)"
"Block Group","360050025005","NY","360050025005","=""360050025005""","46002.27","2019-2023","2022","Census","New York (State)"
"Block Group","360050027011","NY","360050027011","=""360050027011""","68867.54","2019-2023","2022","Census","New York (State)"
"Block Group","360050027012","NY","360050027012","=""360050027012""","108386.17","2019-2023","2022","Census","New York (State)"
"Block Group","360050027021","NY","360050027021","=""360050027021""","72565.52","2019-2023","2022","Census","New York (State)"
"Block Group","360050027022","NY","360050027022","=""360050027022""","68401.66","2019-2023","2022","Census","New York (State)"
"Block Group","360050027023","NY","360050027023","=""360050027023""","62948.43","2019-2023","2022","Census","New York (State)"
"Block Group","360050027024","NY","360050027024","=""360050027024""","195264.86","2019-2023","2022","Census","New York (State)"
"Block Group","360050028001","NY","360050028001","=""360050028001""","10916.53","2019-2023","2022","Census","New York (State)"
"Block Group","360050028002","NY","360050028002","=""360050028002""","41848.95","2019-2023","2022","Census","New York (State)"
"Block Group","360050028003","NY","360050028003","=""360050028003""","103397.14","2019-2023","2022","Census","New York (State)"
"Block Group","360050028004","NY","360050028004","=""360050028004""","105889.60","2019-2023","2022","Census","New York (State)"
"Block Group","360050031001","NY","360050031001","=""360050031001""","44214.90","2019-2023","2022","Census","New York (State)"
"Block Group","360050033001","NY","360050033001","=""360050033001""","19313.45","2019-2023","2022","Census","New York (State)"
"Block Group","360050033002","NY","360050033002","=""360050033002""","124804.41","2019-2023","2022","Census","New York (State)"
"Block Group","360050033003","NY","360050033003","=""360050033003""","75640.77","2019-2023","2022","Census","New York (State)"
"Block Group","360050035001","NY","360050035001","=""360050035001""","29088.56","2019-2023","2022","Census","New York (State)"
"Block Group","360050035002","NY","360050035002","=""360050035002""","123329.91","2019-2023","2022","Census","New York (State)"
"Block Group","360050035003","NY","360050035003","=""360050035003""","112291.55","2019-2023","2022","Census","New York (State)"
"Block Group","360050037001","NY","360050037001","=""360050037001""","4447.36","2019-2023","2022","Census","New York (State)"
"Block Group","360050038001","NY","360050038001","=""360050038001""","49636.41","2019-2023","2022","Census","New York (State)"
"Block Group","360050039001","NY","360050039001","=""360050039001""","93909.25","2019-2023","2022","Census","New York (State)"
"Block Group","360050039002","NY","360050039002","=""360050039002""","48560.27","2019-2023","2022","Census","New York (State)"
"Block Group","360050039003","NY","360050039003","=""360050039003""","127432.25","2019-2023","2022","Census","New York (State)"
"Block Group","360050039004","NY","360050039004","=""360050039004""","31619.79","2019-2023","2022","Census","New York (State)"
"Block Group","360050039005","NY","360050039005","=""360050039005""","75964.28","2019-2023","2022","Census","New York (State)"
"Block Group","360050040011","NY","360050040011","=""360050040011""","28981.85","2019-2023","2022","Census","New York (State)"
"Block Group","360050041001","NY","360050041001","=""360050041001""","69655.81","2019-2023","2022","Census","New York (State)"
"Block Group","360050041002","NY","360050041002","=""360050041002""","48468.21","2019-2023","2022","Census","New York (State)"
"Block Group","360050041003","NY","360050041003","=""360050041003""","67976.30","2019-2023","2022","Census","New York (State)"
"Block Group","360050041004","NY","360050041004","=""360050041004""","169325.15","2019-2023","2022","Census","New York (State)"
"Block Group","360050042001","NY","360050042001","=""360050042001""","49280.15","2019-2023","2022","Census","New York (State)"
"Block Group","360050042002","NY","360050042002","=""360050042002""","70863.66","2019-2023","2022","Census","New York (State)"
"Block Group","360050042003","NY","360050042003","=""360050042003""","47695.02","2019-2023","2022","Census","New York (State)"
